StatID,TeamID,SeasonType,Season,Name,Team,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft,FantasyPointsBatting,FantasyPointsPitching
6390080,4,1,2024,Pittsburgh Pirates,PIT,10000004,70995,18,NYM,2024-04-17T00:00:00,2024-04-17T13:10:00,AWAY,True,10070995,10000018,2024-04-17T15:44:27,1,0.0,11.2,0.1,0.7,0.7,0.0,0.0,0.0,0.1,0.0,3.6,1.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,53.7,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.2,3.6,1.2,0.0,1.5,1.5,1.3,1.3,0.4,1.2,0.3,53.3,36.7,0.2,0.0,0.0,0.0,0.0,0.0,12.4,0.7,0.0,1.3,0.4,0.1,0.0,0.1,3.3,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2.5,0.9,0.6,0.3,0.7,0.0,0.0,0.0,3.6,0.1,0.1,0.1,1.3,0.5,0.0,0.1,0.4,0.0,,0.0,0.8,0.0,,2.1,0.0,0.0,,,,10.0,-1.01
6390060,4,1,2024,Pittsburgh Pirates,PIT,10000004,70980,18,NYM,2024-04-16T00:00:00,2024-04-16T19:10:00,AWAY,True,10070980,10000018,2024-04-16T21:43:36,1,0.0,12.0,0.1,0.7,0.6,0.1,0.0,0.0,0.1,0.0,10.0,1.9,0.6,0.0,0.0,0.0,0.1,0.1,0.0,58.7,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.2,3.6,1.2,0.0,0.5,0.6,0.4,0.4,0.4,1.3,0.0,45.2,32.8,0.1,0.0,0.0,0.0,0.0,0.0,13.5,0.9,0.0,1.0,0.1,0.1,0.0,0.0,2.7,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,1.0,0.7,1.0,0.3,0.1,0.1,0.0,0.0,3.0,0.0,0.0,0.1,1.5,0.5,0.0,0.0,0.1,0.0,,0.0,0.3,0.0,,2.1,0.0,0.1,,,,14.0,4.99
6390030,4,1,2024,Pittsburgh Pirates,PIT,10000004,70965,18,NYM,2024-04-15T00:00:00,2024-04-15T19:10:00,AWAY,True,10070965,10000018,2024-09-25T20:03:56,1,0.0,11.2,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.0,10.0,1.5,1.0,0.0,0.1,0.1,0.0,0.0,0.0,61.4,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.2,3.6,1.2,0.0,1.0,1.2,0.9,0.9,0.6,0.9,0.0,54.4,33.2,0.2,0.0,0.0,0.0,0.0,0.0,14.3,0.4,0.0,1.5,0.1,0.3,0.0,0.0,3.0,0.0,0.0,0.6,0.6,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.8,1.8,0.6,1.2,0.3,0.7,0.0,0.1,0.0,11.2,0.1,0.1,0.1,1.0,0.7,0.0,0.0,0.0,0.1,,0.0,0.6,0.0,,2.2,0.0,0.1,,,,16.0,1.98
6389992,4,1,2024,Pittsburgh Pirates,PIT,10000004,70950,12,PHI,2024-04-14T00:00:00,2024-04-14T13:35:00,AWAY,True,10070950,10000012,2024-09-25T19:59:59,1,0.0,14.7,1.3,1.5,0.9,0.1,0.0,0.4,1.0,0.0,10.8,2.2,0.9,0.0,0.0,0.0,0.0,0.3,0.0,70.3,0.1,0.1,0.1,0.1,0.1,0.0,0.0,1.3,10.4,1.3,0.0,0.3,1.2,0.3,0.3,0.0,0.9,0.1,43.2,29.7,0.1,0.0,0.1,0.0,0.0,0.0,17.0,3.0,0.0,1.2,0.3,0.1,0.0,0.1,3.0,0.1,0.1,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,13.5,1.9,0.7,1.6,0.3,0.1,0.0,0.1,0.0,10.8,0.0,0.1,0.1,0.9,0.0,0.0,0.0,0.0,0.4,,0.0,0.5,0.1,,2.7,0.0,0.0,,,,46.0,11.0
6389968,4,1,2024,Pittsburgh Pirates,PIT,10000004,70935,12,PHI,2024-04-13T00:00:00,2024-04-13T16:05:00,AWAY,True,10070935,10000012,2024-04-13T19:04:17,1,0.0,12.0,0.4,0.7,0.4,0.1,0.0,0.1,0.4,0.0,10.0,1.5,0.7,0.0,0.0,0.0,0.1,0.1,0.0,65.6,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.2,3.7,1.2,0.1,0.5,1.3,0.6,0.4,1.0,1.3,0.1,57.1,37.1,0.3,0.0,0.0,0.0,0.0,0.0,13.9,1.3,0.0,0.7,0.3,0.4,0.0,0.0,3.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,1.9,0.6,0.9,0.6,0.3,0.1,0.0,0.0,10.0,0.1,0.1,0.1,1.4,1.1,0.0,0.0,0.1,0.0,,0.0,0.8,0.1,,1.8,0.0,0.1,,,,22.0,5.32
6389930,4,1,2024,Pittsburgh Pirates,PIT,10000004,70920,12,PHI,2024-04-12T00:00:00,2024-04-12T18:40:00,AWAY,True,10070920,10000012,2024-09-25T19:16:20,1,0.0,14.3,0.7,1.3,1.2,0.1,0.0,0.0,0.6,0.0,10.8,1.2,0.7,0.0,0.0,0.0,0.1,0.3,0.0,59.4,0.0,0.0,0.1,0.0,0.1,0.0,0.1,1.3,10.4,1.3,0.0,0.3,1.0,0.3,0.3,0.4,1.0,0.0,57.1,36.7,0.2,0.0,0.0,0.0,0.0,0.0,16.2,1.5,0.0,2.2,0.1,0.0,0.0,0.3,11.2,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13.9,1.3,1.5,1.2,0.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.1,1.0,0.4,0.0,0.0,0.1,0.1,,0.0,0.4,0.0,,3.1,0.6,0.0,,,,28.0,12.98
6389918,4,1,2024,Pittsburgh Pirates,PIT,10000004,70910,12,PHI,2024-04-11T00:00:00,2024-04-11T18:40:00,AWAY,True,10070910,10000012,2024-09-25T19:14:07,1,0.0,13.1,0.1,1.0,1.0,0.0,0.0,0.0,0.1,0.0,10.4,2.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.2,3.6,1.2,0.0,0.7,1.0,0.7,0.6,0.0,1.5,0.4,41.3,29.3,0.1,0.0,0.0,0.0,0.0,0.0,13.9,1.0,0.0,0.9,0.3,0.4,0.0,0.0,3.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.0,2.4,0.7,0.9,0.1,0.1,0.0,0.1,0.0,2.7,0.0,0.1,0.1,1.7,0.0,0.0,0.0,0.0,0.1,,0.0,0.8,0.1,,1.9,0.0,0.0,,,,11.0,3.99
6389853,4,1,2024,Pittsburgh Pirates,PIT,10000004,70879,17,DET,2024-04-09T00:00:00,2024-04-09T12:35:00,HOME,True,10070879,10000017,2024-04-09T14:58:29,1,0.0,13.1,0.4,1.2,0.7,0.1,0.0,0.3,0.4,0.0,10.0,0.6,0.3,0.0,0.0,0.0,0.1,0.0,0.0,53.3,0.0,0.1,0.1,0.1,0.0,0.1,0.0,1.3,10.4,1.3,0.0,0.7,1.3,0.7,0.7,0.1,1.2,0.0,50.2,32.0,0.2,0.0,0.0,0.0,0.0,0.0,13.9,2.2,0.0,1.9,0.1,0.3,0.0,0.0,10.8,0.0,0.0,1.2,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,14.7,1.5,0.6,1.8,0.3,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.1,1.2,0.1,0.0,0.0,0.1,0.1,,0.0,0.4,0.1,,1.8,0.0,0.1,,,,23.0,3.99
6389829,4,1,2024,Pittsburgh Pirates,PIT,10000004,70865,17,DET,2024-04-08T00:00:00,2024-04-08T18:40:00,HOME,True,10070865,10000017,2024-09-25T18:28:07,1,0.0,13.1,1.0,1.8,1.3,0.3,0.0,0.1,1.0,0.1,3.3,0.7,0.6,0.3,0.0,0.0,0.3,0.0,0.0,57.5,0.1,0.1,0.1,0.1,0.1,0.0,0.0,1.3,10.4,1.3,0.0,0.4,1.3,0.6,0.4,0.6,1.8,0.0,56.4,35.9,0.2,0.0,0.0,0.0,0.0,0.0,15.4,2.5,0.0,1.5,0.3,0.3,0.0,0.0,10.8,0.1,0.1,1.0,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,16.2,1.6,0.3,1.2,0.6,0.0,0.0,0.1,0.0,3.7,0.0,0.0,0.1,1.8,0.6,0.1,0.0,0.3,0.0,,0.0,0.3,0.1,,3.0,0.1,0.0,,,,37.0,9.99
6389797,4,1,2024,Pittsburgh Pirates,PIT,10000004,70848,19,BAL,2024-04-07T00:00:00,2024-04-07T13:35:00,HOME,True,10070848,10000019,2024-09-25T18:06:34,1,0.0,12.4,0.4,1.0,0.9,0.1,0.0,0.0,0.3,0.0,3.7,0.9,0.1,0.0,0.1,0.1,0.0,0.0,0.0,46.3,0.0,0.0,0.1,0.3,0.1,0.0,0.0,1.3,10.4,1.3,0.0,0.3,0.9,0.3,0.3,0.0,0.9,0.0,40.5,29.3,0.1,0.0,0.0,0.0,0.0,0.0,13.1,1.2,0.0,1.3,0.1,0.7,0.0,0.1,10.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,12.4,1.3,0.9,1.2,0.6,0.3,0.0,0.0,0.0,10.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.1,,0.0,0.3,0.1,,1.5,0.0,0.0,,,,14.0,10.99
6389771,4,1,2024,Pittsburgh Pirates,PIT,10000004,70833,19,BAL,2024-04-06T00:00:00,2024-04-06T16:05:00,HOME,True,10070833,10000019,2024-09-25T17:45:38,1,0.0,16.2,0.7,1.6,1.2,0.3,0.0,0.1,0.7,0.0,12.0,1.3,0.6,0.0,0.0,0.0,0.0,0.3,0.0,69.9,0.0,0.1,0.1,0.1,0.1,0.0,0.0,1.6,12.7,1.6,0.0,0.4,0.6,0.6,0.4,0.4,0.9,0.0,61.4,39.8,0.1,0.0,0.0,0.0,0.0,0.0,17.8,2.4,0.0,1.5,0.4,0.6,0.0,0.0,12.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,17.8,0.9,1.2,1.8,0.4,0.6,0.0,0.4,0.0,13.5,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,,0.0,0.4,0.1,,12.0,0.3,0.1,,,,34.0,11.99
6389747,4,1,2024,Pittsburgh Pirates,PIT,10000004,70820,19,BAL,2024-04-05T00:00:00,2024-04-05T16:12:00,HOME,True,10070820,10000019,2024-04-05T18:39:12,1,0.0,12.7,0.3,0.9,0.6,0.0,0.0,0.3,0.3,0.0,10.4,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.1,0.1,0.0,0.0,0.1,0.0,1.3,10.4,1.3,0.0,0.7,1.8,0.7,0.7,0.0,1.5,0.4,50.2,37.1,0.2,0.0,0.0,0.0,0.0,0.0,13.5,1.8,0.0,1.0,0.4,0.3,0.0,0.0,2.8,0.0,0.0,0.9,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,3.7,0.6,0.9,0.6,0.4,0.0,0.0,0.0,10.0,0.0,0.1,0.1,1.5,0.0,0.1,0.1,0.0,0.0,,0.0,0.8,0.1,,1.8,0.0,0.0,,,,18.0,3.99
6389730,4,1,2024,Pittsburgh Pirates,PIT,10000004,70818,35,WSH,2024-04-04T00:00:00,2024-04-04T16:05:00,AWAY,True,10070818,10000035,2024-09-25T17:24:37,1,0.0,13.5,1.0,1.6,1.2,0.3,0.0,0.1,1.0,0.0,3.6,1.0,1.0,0.0,0.3,0.3,0.1,0.0,0.0,70.3,0.1,0.1,0.1,0.1,0.1,0.0,0.1,1.3,10.4,1.3,0.0,0.6,1.2,0.6,0.6,0.6,1.5,0.1,54.0,35.9,0.2,0.0,0.0,0.0,0.0,0.0,17.0,2.4,0.0,1.2,0.4,0.1,0.1,0.0,11.2,0.1,0.1,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.1,1.8,0.9,1.0,0.1,0.4,0.0,0.1,0.0,3.6,0.0,0.1,0.1,1.5,0.6,0.0,0.0,0.1,0.1,,0.0,0.6,0.1,,2.5,0.1,0.0,,,,37.0,10.99
6389722,4,1,2024,Pittsburgh Pirates,PIT,10000004,70810,35,WSH,2024-04-03T00:00:00,2024-04-03T18:45:00,AWAY,True,10070810,10000035,2024-09-25T17:22:35,1,0.0,12.4,0.4,0.6,0.3,0.1,0.0,0.1,0.4,0.0,10.8,1.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.2,3.6,1.2,0.0,0.7,1.5,0.7,0.6,0.3,1.2,0.1,45.9,29.0,0.2,0.0,0.0,0.0,0.0,0.0,13.9,1.2,0.0,0.9,0.3,0.3,0.0,0.1,2.7,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13.9,2.7,0.3,1.0,0.3,0.3,0.0,0.1,0.1,3.6,0.0,0.1,0.1,1.3,0.3,0.1,0.1,0.0,0.3,,0.0,0.5,0.0,,2.5,0.0,0.0,,,,18.0,3.99
6389652,4,1,2024,Pittsburgh Pirates,PIT,10000004,70781,35,WSH,2024-04-01T00:00:00,2024-04-01T16:05:00,AWAY,True,10070781,10000035,2024-04-01T19:17:46,1,0.0,15.4,1.2,2.2,1.3,0.9,0.0,0.0,1.2,0.1,3.7,1.3,0.9,0.3,0.3,0.1,0.0,0.0,0.0,79.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,1.3,10.4,1.3,0.0,0.6,1.2,0.6,0.6,0.6,1.2,0.1,58.7,39.4,0.2,0.0,0.0,0.0,0.0,0.0,18.9,3.1,0.0,1.2,0.4,0.3,0.0,0.0,12.4,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.4,1.6,1.0,1.0,0.3,0.3,0.0,0.0,0.0,10.4,0.0,0.0,0.1,1.2,0.6,0.0,0.0,0.0,0.1,,0.0,0.6,0.0,,10.4,0.1,0.1,,,,45.0,10.99
6389624,4,1,2024,Pittsburgh Pirates,PIT,10000004,70767,22,MIA,2024-03-31T00:00:00,2024-03-31T13:40:00,AWAY,True,10070767,10000022,2024-03-31T16:45:35,1,0.0,15.8,1.3,1.6,1.3,0.0,0.1,0.1,1.3,0.0,11.6,1.9,1.0,0.0,0.3,0.0,0.0,0.3,0.0,78.7,0.1,0.1,0.1,0.0,0.1,0.0,0.1,1.5,11.6,1.5,0.0,0.9,1.0,1.0,1.0,0.6,1.6,0.4,55.6,35.1,0.2,0.0,0.0,0.0,0.0,0.0,18.5,2.4,0.0,1.0,0.4,0.4,0.0,0.0,10.4,0.1,0.1,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,2.5,0.9,1.2,0.1,0.6,0.0,0.0,0.0,3.4,0.0,0.1,0.1,1.5,0.5,0.0,0.0,0.0,0.0,,0.0,0.9,0.0,,3.6,0.3,0.1,,,,45.0,9.0
6389600,4,1,2024,Pittsburgh Pirates,PIT,10000004,70752,22,MIA,2024-03-30T00:00:00,2024-03-30T16:10:00,AWAY,True,10070752,10000022,2024-09-25T14:37:47,1,0.0,16.6,1.3,2.4,1.6,0.7,0.0,0.0,1.2,0.1,10.4,1.3,0.6,0.1,0.0,0.0,0.1,0.0,0.0,76.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,1.3,10.4,1.3,0.0,0.4,0.7,0.4,0.4,0.3,1.9,0.0,49.0,34.4,0.1,0.0,0.0,0.0,0.0,0.0,18.5,3.1,0.0,1.3,0.3,0.0,0.0,0.1,13.1,0.1,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.9,0.4,1.2,0.6,0.0,0.0,0.1,0.0,3.1,0.0,0.0,0.1,1.9,0.3,0.0,0.0,0.1,0.0,,0.0,0.1,0.0,,3.1,0.1,0.0,,,,43.0,9.98
6389574,4,1,2024,Pittsburgh Pirates,PIT,10000004,70738,22,MIA,2024-03-29T00:00:00,2024-03-29T19:10:00,AWAY,True,10070738,10000022,2024-09-25T14:29:45,1,0.0,13.1,1.0,1.5,1.0,0.4,0.0,0.0,1.0,0.0,3.6,1.3,1.0,0.0,0.3,0.3,0.0,0.0,0.0,66.4,0.1,0.1,0.1,0.3,0.1,0.0,0.1,1.3,10.4,1.3,0.0,0.3,1.3,0.3,0.3,0.6,1.0,0.0,64.1,39.0,0.2,0.0,0.0,0.0,0.0,0.0,16.6,1.9,0.0,0.9,0.6,0.1,0.0,0.0,10.4,0.1,0.1,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,14.7,1.5,0.4,1.8,0.1,0.1,0.0,0.1,0.0,10.4,0.1,0.0,0.1,1.0,0.6,0.0,0.0,0.0,0.6,,0.0,0.4,0.0,,2.5,0.0,0.0,,,,34.0,12.99
6389552,4,1,2024,Pittsburgh Pirates,PIT,10000004,70729,22,MIA,2024-03-28T00:00:00,2024-03-28T16:10:00,AWAY,True,10070729,10000022,2024-09-25T14:24:48,1,0.0,17.0,0.9,1.3,0.6,0.3,0.0,0.4,0.9,0.0,13.5,2.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,82.2,0.0,0.1,0.1,0.1,0.1,0.0,0.1,1.8,13.9,1.8,0.0,0.4,1.2,0.7,0.6,0.6,1.0,0.0,53.3,39.8,0.1,0.0,0.0,0.0,0.0,0.0,20.1,3.0,0.0,1.6,0.4,0.0,0.3,0.3,3.6,0.0,0.0,0.9,0.3,0.0,0.0,0.3,0.1,0.1,0.4,0.0,0.0,0.0,0.0,18.9,1.5,0.9,2.4,0.3,0.3,0.3,0.3,0.0,13.5,0.0,0.0,0.1,0.8,0.4,0.0,0.0,0.0,0.4,,0.0,0.5,0.0,,11.2,0.0,0.0,,,,40.0,13.98
6394392,5,1,2024,Kansas City Royals,KC,10000005,73136,26,ATL,2024-09-29T00:00:00,2024-09-29T15:20:00,AWAY,True,10073136,10000026,2024-09-29T18:07:52,1,0.0,13.3,0.8,1.0,0.4,0.2,0.0,0.4,0.8,0.0,11.0,2.7,0.6,0.0,0.0,0.0,0.4,0.0,0.0,63.6,0.0,0.1,0.1,0.2,0.2,0.0,0.2,1.8,11.9,1.8,0.0,0.2,1.6,0.4,0.2,0.4,1.4,0.2,74.7,49.1,0.2,0.0,0.0,0.0,0.0,0.0,14.6,2.3,0.0,1.4,0.0,0.0,0.0,0.0,2.7,0.0,0.1,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,2.1,1.4,1.6,0.2,0.6,0.0,0.2,0.2,12.4,0.1,0.1,0.1,1.4,0.4,0.0,0.1,0.4,0.0,,0.0,0.8,0.0,,1.0,0.6,0.0,,,,23.0,13.98
6394356,5,1,2024,Kansas City Royals,KC,10000005,73121,26,ATL,2024-09-28T00:00:00,2024-09-28T19:20:00,AWAY,True,10073121,10000026,2024-09-28T21:41:00,1,0.0,12.4,0.2,0.6,0.4,0.2,0.0,0.0,0.0,0.0,11.0,2.5,0.6,0.0,0.0,0.0,0.2,0.0,0.0,57.5,0.0,0.0,0.1,0.4,0.0,0.2,0.0,1.6,11.0,1.6,0.2,0.2,1.0,0.4,0.2,0.8,2.3,0.2,64.1,40.7,0.2,0.0,0.0,0.0,0.0,0.0,13.7,0.8,0.0,1.2,0.4,0.0,0.0,0.0,2.9,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,15.0,2.0,0.8,1.4,0.2,0.2,0.0,0.2,0.0,3.3,0.1,0.1,0.1,2.5,0.8,0.0,0.1,0.2,0.2,,0.0,0.6,0.0,,1.0,0.0,0.0,,,,8.0,7.33
6394320,5,1,2024,Kansas City Royals,KC,10000005,73106,26,ATL,2024-09-27T00:00:00,2024-09-27T19:20:00,AWAY,True,10073106,10000026,2024-09-27T21:21:56,1,0.0,12.8,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,11.5,1.8,0.4,0.0,0.0,0.0,0.0,0.2,0.0,43.8,0.0,0.0,0.1,0.4,0.0,0.2,0.0,1.6,10.6,1.6,0.0,0.4,0.8,0.6,0.4,0.8,1.4,0.2,55.7,34.0,0.2,0.0,0.0,0.0,0.0,0.0,13.7,1.0,0.0,1.6,0.8,0.2,0.0,0.0,3.9,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.6,0.4,2.0,1.0,0.2,0.0,0.2,0.0,4.3,0.0,0.1,0.1,1.5,0.9,0.0,0.0,0.0,0.0,,0.0,0.9,0.2,,1.4,0.0,0.0,,,,9.0,6.0
6394288,5,1,2024,Kansas City Royals,KC,10000005,73095,35,WSH,2024-09-26T00:00:00,2024-09-26T13:05:00,AWAY,True,10073095,10000035,2024-09-26T15:33:30,1,0.0,15.5,1.4,1.6,1.4,0.0,0.0,0.2,1.4,0.0,11.9,0.8,0.8,0.0,0.2,0.0,0.0,0.4,0.0,60.6,0.1,0.1,0.1,0.2,0.2,0.0,0.2,1.8,11.9,1.8,0.0,0.6,1.4,0.8,0.6,0.2,1.2,0.2,58.3,39.3,0.2,0.0,0.0,0.0,0.0,0.0,17.2,2.1,0.0,1.8,0.4,0.8,0.0,0.2,13.3,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,15.5,2.0,0.8,2.5,0.0,0.6,0.0,0.2,0.0,11.5,0.0,0.1,0.1,1.2,0.2,0.0,0.0,0.0,0.2,,0.0,0.7,0.0,,2.5,0.0,0.0,,,,33.0,12.0
6394268,5,1,2024,Kansas City Royals,KC,10000005,73083,35,WSH,2024-09-25T00:00:00,2024-09-25T18:45:00,AWAY,True,10073083,10000035,2024-09-25T21:10:18,1,0.0,14.6,0.6,1.4,1.2,0.2,0.0,0.0,0.6,0.0,11.5,1.2,0.6,0.0,0.0,0.0,0.2,0.0,0.0,63.6,0.1,0.0,0.1,0.2,0.2,0.0,0.2,1.8,11.9,1.8,0.0,0.0,0.4,0.0,0.0,1.0,1.4,0.0,59.7,35.8,0.2,0.0,0.0,0.0,0.0,0.0,15.9,1.6,0.0,1.4,0.2,0.6,0.0,0.0,11.9,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.4,1.0,2.1,0.8,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.1,1.4,1.0,0.0,0.0,0.2,0.0,,0.0,0.6,0.0,,2.9,0.6,0.0,,,,17.0,14.99
6394238,5,1,2024,Kansas City Royals,KC,10000005,73068,35,WSH,2024-09-24T00:00:00,2024-09-24T18:45:00,AWAY,True,10073068,10000035,2024-09-25T15:55:59,1,0.0,16.4,0.2,1.6,1.6,0.0,0.0,0.0,0.0,0.0,12.8,2.3,0.8,0.0,0.0,0.0,0.0,0.4,0.2,74.7,0.1,0.0,0.1,0.0,0.2,0.0,0.2,2.0,13.3,2.0,0.0,0.0,1.0,0.0,0.0,0.6,1.8,0.0,65.9,43.8,0.2,0.0,0.0,0.0,0.0,0.0,18.1,1.6,0.0,2.3,0.0,0.0,0.0,0.2,11.0,0.1,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,15.9,1.2,0.8,2.3,0.2,0.4,0.0,0.0,0.0,10.6,0.0,0.0,0.1,1.6,0.5,0.0,0.0,0.2,0.4,,0.0,0.4,0.2,,3.7,0.0,0.0,,,,16.0,16.0
6394205,5,1,2024,Kansas City Royals,KC,10000005,73056,15,SF,2024-09-22T00:00:00,2024-09-22T14:10:00,HOME,True,10073056,10000015,2024-09-26T04:42:27,1,0.0,13.3,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,11.9,2.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,1.8,11.9,1.8,0.0,0.4,0.6,0.4,0.4,0.2,1.6,0.0,53.0,34.5,0.1,0.0,0.0,0.0,0.0,0.0,15.0,0.6,0.0,1.0,0.2,0.6,0.2,0.0,3.3,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,1.0,1.4,1.6,0.6,0.4,0.0,0.2,0.0,10.2,0.0,0.0,0.1,1.6,0.2,0.0,0.0,0.0,0.0,,0.0,0.3,0.2,,2.7,0.0,0.0,,,,7.0,7.0
